"","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"1413","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1414","2018","I 4,[5],12:i:-","Region 4","=",16,"I","NPR",3,4,2
"1415","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1416","2018","I 4,[5],12:i:-","Region 4","=",16,"I","NPR",3,4,2
"1417","2018","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1418","2018","I 4,[5],12:i:-","Region 9","=",16,"I","NPR",3,4,2
"1419","2018","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1420","2018","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1421","2018","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1422","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1423","2018","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1424","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1425","2018","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1426","2018","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1427","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1428","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1429","2018","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1430","2018","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1431","2018","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1432","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1433","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1434","2018","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1435","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1436","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1437","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1438","2018","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1439","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1440","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1441","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1442","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1443","2018","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1444","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1445","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1446","2018","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1447","2018","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1448","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1449","2019","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1450","2019","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1451","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1452","2019","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"1453","2019","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"1454","2019","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"1455","2019","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"1456","2019","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1457","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1458","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1459","2019","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1460","2019","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1461","2019","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1462","2019","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1463","2019","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1464","2019","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1465","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1466","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1467","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1468","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1469","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1470","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1471","2019","I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"1472","2019","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1473","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1474","2019","I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"1475","2019","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1476","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1477","2019","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"1478","2019","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1479","2019","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1480","2019","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1481","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1482","2019","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1483","2019","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1484","2019","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1485","2019","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1486","2019","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"1487","2019","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1488","2019","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1489","2019","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1490","2019","I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"1491","2019","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1492","2019","I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"1493","2019","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"1494","2019","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1495","2019","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1496","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1497","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1498","2019","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1499","2019","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"1500","2019","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"1501","2019","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1502","2019","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"1503","2019","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1504","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1505","2019","I 4,[5],12:i:-","Region 9",">",32,"R","",5,16,0
"1506","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1507","2019","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"1508","2019","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1509","2019","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1510","2019","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1511","2019","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1512","2019","I 4,[5],12:i:-","Region 10",">",32,"R","R",5,16,0
"1513","2019","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1514","2019","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1515","2019","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1516","2019","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1517","2019","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"1518","2019","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1519","2019","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1520","2019","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1521","2019","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1522","2019","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1523","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1524","2019","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1525","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1526","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1527","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1528","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1529","2019","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1530","2019","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1531","2019","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1532","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1533","2019","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"1534","2019","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1535","2019","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1536","2019","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"1537","2019","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1538","2019","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1539","2019","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1540","2019","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"1541","2019","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1542","2019","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1543","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1544","2019","I 4,[5],12:i:-","Region 10","=",16,"I","NPR",3,4,2
"1545","2019","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1546","2019","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1547","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1548","2019","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1549","2019","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1550","2019","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1551","2019","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"1552","2021","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"1553","2022","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1554","2022","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1555","2022","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1556","2022","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1557","2022","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1558","2022","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1559","2022","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1560","2022","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1561","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1562","2022","I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"1563","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1564","2022","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1565","2022","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1566","2022","I 4,[5],12:i:-","Region 6",">",32,"R","R",5,16,0
"1567","2022","I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"1568","2022","I 4,[5],12:i:-","Region 9","=",16,"I","NPR",3,4,2
"1569","2022","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1570","2022","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1571","2022","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1572","2022","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1573","2022","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1574","2022","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1575","2022","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1576","2022","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1577","2022","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"1578","2022","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1579","2022","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1580","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1581","2022","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"1582","2022","I 4,[5],12:i:-","Region 2",">",32,"R","R",5,16,0
"1583","2022","I 4,[5],12:i:-","Region 2",">",32,"R","R",5,16,0
"1584","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1585","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1586","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1587","2022","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1588","2022","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1589","2022","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1590","2022","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1591","2022","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1592","2022","I 4,[5],12:i:-","Region 5",">",32,"R","",5,16,0
"1593","2022","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1594","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1595","2022","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1596","2022","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1597","2022","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1598","2022","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1599","2022","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1600","2022","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1601","2022","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1602","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1603","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1604","2022","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1605","2022","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1606","2022","I 4,[5],12:i:-","Region 6",">",32,"R","R",5,16,0
"1607","2022","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1608","2022","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1609","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1610","2022","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1611","2022","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1612","2022","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1613","2022","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1614","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1615","2022","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"1616","2022","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1617","2022","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1618","2022","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1619","2022","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1620","2022","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1621","2022","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1622","2022","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1623","2022","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1624","2022","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1625","2022","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1626","2022","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1627","2022","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"1628","2023","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1629","2023","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1630","2023","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1631","2023","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"1632","2023","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1633","2023","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1634","2023","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1635","2023","I 4,[5],12:i:-","Region 6",">",32,"R","R",5,16,0
"1636","2023","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1637","2023","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1638","2023","I 4,[5],12:i:-","Region 9",">",32,"R","R",5,16,0
"1639","2023","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1640","2023","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1641","2023","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1642","2023","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1643","2023","I 4,[5],12:i:-","Region 2","=",16,"I","NPR",3,4,2
"1644","2023","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1645","2023","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1646","2023","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1647","2023","I 4,[5],12:i:-","Region 6",">",32,"R","R",5,16,0
"1648","2023","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1649","2023","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1650","2023","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"1651","2023","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"1652","2023","I 4,[5],12:i:-","Region 6",">",32,"R","R",5,16,0
"1653","2023","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1654","2023","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1655","2023","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1656","2023","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1657","2023","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1658","2023","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1659","2023","I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"1660","2023","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"1661","2023","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1662","2023","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1663","2023","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1664","2023","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1665","2023","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"1666","2023","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"1667","2023","I 4,[5],12:i:-","Region 9","=",16,"I","",3,4,2
"1668","2023","I 4,[5],12:i:-","Region 4",">",32,"R","",5,16,0
"1669","2023","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1670","2023","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"1671","2023","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"1672","2023","I 4,[5],12:i:-","Region 6",">",32,"R","",5,16,0
"1673","2023","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"1674","2023","I 4,[5],12:i:-","Region 6","=",32,"R","",4,5,2
"1675","2023","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
